a,pit_stop
0.9762788529854376,0
-5.654340000000001,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999996,0
-5.654340000000003,0
-2.662713312441171,0
0.0,0
-3.192948435194907,0
-1.0341605912156315,0
-0.5823715157518548,0
0.0,0
0.4941176718683965,0
0.8620397862153185,0
5.50449,0
5.504489999999998,0
5.5044900000000005,0
4.356551559851464,0
-5.654340000000001,0
-5.654340000000003,0
-5.654339999999999,0
0.0,0
0.8366238539417816,0
-5.65434,0
0.0,0
5.50449,0
-2.5885737592281184,0
0.0,0
1.4124758543614404,0
1.2697948096894542,0
-1.9229308339296747,0
0.0,0
0.23768729973028346,0
0.0,0
5.23932031478737,0
5.5044900000000005,0
-4.828216979008005,0
-5.654340000000002,0
0.0,0
0.7086926644124576,0
5.504489999999999,0
-3.1369218429604455,0
-5.654340000000001,0
0.0,0
3.942677238630778,0
0.0,0
0.8103313322775518,0
5.5044900000000005,0
5.5044900000000005,0
0.7171246754296803,0
5.504490000000004,0
5.5044900000000005,0
5.504490000000004,0
5.50448999999999,0
5.504489999999997,0
5.50448999999999,0
5.50448999999999,0
1.2053785487348918,0
0.0,0
5.390747850358643,0
4.944221594173271,0
-5.653973874273305,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999998,0
0.0,0
5.50448999999999,0
5.504489999999997,0
5.504489999999997,0
5.504489999999997,0
5.50448999999999,0
5.504490000000004,0
5.50448999999999,0
1.950029109245591,0
-5.654339999999991,0
-5.654339999999991,0
0.0,0
5.504490000000004,0
5.504490000000004,0
5.504490000000004,0
-2.6415108313158697,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999991,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
-2.4317029087359217,0
-5.654339999999991,0
-5.654340000000005,0
-5.654339999999991,0
0.0,0
5.504489999999997,0
5.50448999999999,0
5.50448999999999,0
5.504489999999997,0
5.217895839496634,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999998,0
0.0,0
0.06210457871770103,0
5.50448999999999,0
5.504490000000004,0
-4.961623288637362,0
0.0,0
5.504489999999997,0
-0.5537619547276478,0
-5.654340000000005,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999991,0
-5.654339999999991,0
-5.654340000000005,0
-4.577500237340747,0
0.0,0
4.298348339683969,0
-5.654340000000001,0
-5.654340000000001,0
-5.6543399999999995,0
-3.725862393264092,0
0.0,0
-1.134504540438283,0
-0.20961071171894674,0
0.0,0
0.051808536074961165,0
0.024596536873719543,0
0.17536961104027204,0
1.3031881790179431,0
0.02144534972568435,0
2.955945713287938,0
5.504489999999999,0
5.504489999999995,0
5.504489999999997,0
5.156329824430497,0
-5.654339999999998,0
-5.654339999999998,0
-1.7860484179731237,0
-5.223247985561402,0
0.0,0
2.219411765804802,0
0.0,0
0.9229449784299639,0
5.504490000000004,0
-5.5731074114076655,0
-5.654339999999999,0
-0.4924156092130696,0
0.0,0
5.504489999999997,0
0.4630291809795466,0
-5.654340000000002,0
-5.65434,0
0.0,0
0.04958670065031101,0
0.0,0
0.6830751286252563,0
-0.2783650929837307,0
-0.04434668243237172,0
-0.5617576479370527,0
0.0,0
0.57585395042477,0
0.628885835776132,0
3.9874517937421317,0
-4.646250764577501,0
-0.10071244733319407,0
-0.3162439993400873,0
0.0,0
5.5044900000000005,0
-5.243749839767918,0
-0.22035440649740234,0
-0.4994933372598046,0
0.0,0
0.011077020918231206,0
5.50449,0
-5.317128264248293,0
-0.0532558187143235,0
0.0,0
0.45040483617549865,0
5.50449,0
-3.1911211917099425,0
0.0,0
5.504489999999997,0
-5.575724000843372,0
0.0,0
0.2589717107087517,0
0.05043251668694548,0
0.414173152465521,0
0.0,0
5.504490000000002,0
1.0617469712555252,0
-5.654339999999998,0
-0.24529490020076228,0
0.0,0
0.1325045529117661,0
0.8591381199419548,0
0.0,0
0.15154625908284647,0
0.2631324214354942,0
5.504489999999999,0
-3.961168479263452,0
0.0,0
0.3669945206819305,0
1.2690384970627697,0
1.8329244877757063,0
0.0,0
2.1435925706381003,0
0.0,0
2.065060151977546,0
2.786596036095016,0
5.5044900000000005,0
5.5044900000000005,0
5.504489999999993,0
5.504490000000004,0
5.504490000000004,0
-3.928114409266662,0
-5.654339999999998,0
-5.654339999999991,0
-5.654339999999998,0
-4.654914593977651,0
-0.08002404061925006,0
-5.654339999999996,0
0.0,0
2.3133471835192427,0
-5.654340000000001,0
-0.7097253297589834,0
0.0,0
5.5044900000000005,0
1.07318608709266,0
-5.6543399999999995,0
-3.518788151069147,0
-5.6543399999999995,0
-0.8635092706356245,0
-0.1888960887297617,0
0.0,0
0.19329047107939612,0
5.504489999999999,0
5.504489999999999,0
2.3014081944161795,0
-5.654340000000001,0
-5.654339999999998,0
-0.05843036296439452,0
0.0,0
0.7856942042184598,0
1.5048455132638763,0
5.504489999999999,0
5.504490000000004,0
5.504490000000004,0
5.504490000000004,0
0.9598106248103164,0
-5.654340000000001,0
-5.654340000000005,0
-5.654340000000001,0
0.0,0
-1.9021717045296889,0
0.0,0
-0.4052108632085947,0
-1.3896312428958826,0
-5.65434,0
0.0,0
4.769887333433625,0
-5.654340000000001,0
0.0,0
0.9690954774652869,0
0.0,0
1.5355800522722383,0
0.0,0
5.504489999999999,0
-2.0822040669603057,0
0.0,0
5.504489999999998,0
3.1575662105258147,0
-5.654340000000001,0
-3.2412214381254163,0
-2.536944236135227,0
-1.6632620718525404,0
0.0,0
0.9735151244616418,0
5.504490000000001,0
-2.9844456576777807,0
-5.6543399999999995,0
0.0,0
5.50449,0
-4.030667975001974,0
0.0,0
-0.9332302838964663,0
0.0,0
1.2877185164141296,0
1.4622508807703798,0
0.0,0
0.3404976643464037,0
0.0,0
1.1083510242455001,0
5.504489999999998,0
-0.709012209710572,0
0.0,0
5.5044900000000005,0
5.5044900000000005,0
-3.0301690056881867,0
-5.654340000000001,0
-3.770080038772633,0
-1.961525031412382,0
-1.3370739834731307,0
-0.8030332675364731,0
-0.3514213776835575,0
0.0,0
5.504490000000001,0
2.3956930686198543,0
-5.6543399999999995,0
-5.654340000000001,0
0.0,0
0.8875059164147802,0
0.3565897140391787,0
0.0,0
-0.8958372381903491,0
0.0,0
0.5249648128801087,0
0.7309751864003622,0
1.222005095929478,0
1.8594467242292105,0
5.50449,0
5.504490000000004,0
5.5044900000000005,0
5.504490000000004,0
1.737987011047597,0
0.0,0
5.504490000000008,0
5.50448999999999,0
-2.6042939663231195,0
0.0,0
3.493485949876124,0
-5.654339999999991,0
-5.454153882532548,0
0.0,0
5.504490000000008,0
5.50448999999999,0
5.504489999999997,0
5.504489999999997,0
2.806585143539813,0
5.504490000000004,0
-5.111426461103463,0
0.0,0
5.50448999999999,0
5.229256248709667,0
5.504490000000004,0
5.50448999999999,0
5.50448999999999,0
5.504490000000018,0
2.70721723269493,0
5.504490000000004,0
5.504490000000004,0
5.50448999999999,0
5.50448999999999,0
0.07288833008828988,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.3971845520436261,0
-7.356379211850978,0
-8.48151,0
-8.481510000000014,0
-8.481510000000029,0
-8.481509999999986,0
-5.654340000000019,0
-5.654340000000005,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999994,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000005,0
0.0,0
1.8438756304846038,0
-0.2961213332809649,0
-5.6543399999999995,0
-2.4464109458148977,0
0.0,0
5.504489999999998,0
5.504489999999999,0
5.5044900000000005,0
-4.137612620406774,0
-5.6543399999999995,0
0.0,0
-0.3950767811532927,0
-5.654340000000003,0
-5.65434,0
0.0,0
3.5322763407584867,0
-0.05094071240554321,0
0.0,0
2.6148511833082004,0
2.6231687431281063,0
-5.65434,0
-1.3634003371273877,0
-2.884247686143225,0
0.0,0
5.50449,0
0.12272431410721385,0
-5.65434,0
0.0,0
0.7091873804318489,0
0.15307194732466378,0
-0.9511112676921221,0
0.0,0
1.0665248484130123,0
3.012147725001845,0
5.50449,0
-3.747827571760837,0
0.0,0
4.645075390727692,0
0.0,0
1.3804405386546623,0
5.504490000000004,0
3.6574185371462207,0
-5.654340000000001,0
-5.654340000000005,0
-5.65434,0
0.0,0
-2.7420594214577454,0
-0.49581913830529345,0
0.0,0
4.9224429638178595,0
-5.6543399999999995,0
0.0,0
-0.41566861439736136,0
0.0,0
0.020580930861001434,0
-0.12085672777467482,0
0.0,0
5.504489999999999,0
-3.494722007832271,0
0.0,0
4.740583887695758,0
-5.265286120723669,0
0.0,0
0.10939861770088566,0
4.085776255488945,0
-5.65434,0
-0.369778682047178,0
0.0,0
-0.3885820489747168,0
0.0,0
0.19692013329462532,0
0.0,0
5.504489999999999,0
-5.392674343294998,0
0.0,0
0.10104790617512804,0
5.504489999999999,0
-4.4531268363100125,0
0.0,0
5.50449,0
-4.536222298321623,0
0.0,0
4.811402502353232,0
-5.65434,0
0.0,0
-0.050023084733234136,0
0.0,0
-0.5995316954094618,0
-0.026943529575619962,0
0.0,0
0.3060024040518745,0
1.270416179411811,0
0.0,0
2.2410051617518416,0
5.50449,0
-5.176579771430339,0
-0.08805930177350163,0
0.0,0
-2.1474970561400446,0
0.0,0
4.323327739021703,0
-5.654340000000001,0
0.0,0
5.5044900000000005,0
-4.146115469967171,0
0.0,0
3.2403387581409615,0
-5.654340000000001,0
-0.20216196629752547,0
0.0,0
0.05117950787174608,0
5.504489999999999,0
-5.5065936078575755,0
0.0,0
0.3685375291321036,0
0.1632141192711748,0
0.0,0
1.7548247263935537,0
0.0,0
1.4516974939487852,0
