a,pit_stop
6.793200000000001,0
6.793199999999999,0
-2.6770044753836295,0
-4.555440000000004,0
-4.555440000000001,0
-4.5554399999999955,0
-4.555439999999997,0
0.0,0
-0.7603918319648901,0
-2.7116723068173556,0
0.0,0
6.793199999999999,0
6.793199999999999,0
1.9115199841544914,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
-4.555440000000001,0
0.0,0
0.9728607660065185,0
6.7932000000000015,0
6.793200000000002,0
0.4523958475112231,0
-4.5554399999999955,0
-4.555440000000001,0
-0.8659452155973781,0
-0.8331003953151601,0
0.0,0
-3.60788231387457,0
0.0,0
4.3888591158437205,0
-4.555439999999999,0
0.0,0
0.7615800086694349,0
0.0,0
6.793199999999999,0
6.793199999999997,0
6.793199999999999,0
6.793200000000002,0
6.793200000000002,0
6.793200000000006,0
6.793200000000006,0
0.12791257509352505,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000004,0
0.0,0
6.793200000000006,0
6.793199999999999,0
6.793199999999999,0
6.24145773066391,0
-1.2840908484507807,0
-4.55543999999999,0
-4.555439999999997,0
-4.55543999999999,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000008,0
0.0,0
-2.148259552294281,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793199999999999,0
2.575771302410395,0
-4.555440000000008,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
-4.492901802605866,0
-4.555439999999999,0
-2.5424931499286973,0
0.0,0
2.1059825714780827,0
6.7932000000000015,0
6.793199999999999,0
6.793199999999999,0
6.793200000000006,0
6.793200000000006,0
6.793199999999992,0
6.793199999999992,0
3.947831479391141,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.9388381661920135,0
0.0,0
3.9388381661920135,0
0.0,0
0.0,0
-1.4134138727255419,0
-4.555440000000004,0
-4.55543999999999,0
0.0,0
6.793200000000006,0
-3.028942797926902,0
0.0,0
6.760036670652433,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.562365347443148,0
-6.833159999999978,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999998,0
-4.55544,0
-1.2789576020467095,0
0.0,0
0.5129739096709387,0
5.335535800180395,0
-4.555439999999999,0
0.0,0
1.4115162923859557,0
0.5577089831544804,0
1.3778743730668381,0
0.0,0
1.1737544365029535,0
-0.3281156684886275,0
-4.555439999999999,0
-0.23550384148204073,0
0.0,0
-0.4498925428673346,0
0.0,0
1.2818387775071938,0
0.0,0
6.7932,0
2.749796013292084,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
2.0449819369561624,0
-0.14427586266492298,0
-4.555440000000001,0
0.0,0
-0.995215394850173,0
-4.555439999999999,0
0.0,0
-0.9993290059879516,0
0.0,0
2.554825082464343,0
4.034686654543057,0
-4.555440000000001,0
0.0,0
3.2020321024642686,0
-3.1000605779006682,0
0.0,0
6.793200000000001,0
6.793200000000001,0
6.793199999999999,0
6.793200000000002,0
6.793199999999999,0
6.793199999999992,0
6.793199999999999,0
6.793200000000006,0
2.199831481542887,0
0.0,0
0.0,0
0.0,0
-4.465899183398854,0
-4.55543999999999,0
-4.55543999999999,0
-4.555439999999997,0
-4.55543999999999,0
-4.55543999999999,0
-4.555440000000008,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
4.631638042982118,0
-4.555440000000001,0
0.0,0
5.336778559237512,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.7932000000000095,0
-4.007036994147377,0
-4.555439999999997,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
-4.26505750476402,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
-3.968893834767387,0
0.0,0
6.793200000000001,0
-0.16621087898495013,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
-1.0989628428067775,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
-1.8647220258659,0
0.0,0
6.793200000000002,0
-2.8731054035260115,0
-2.0915850594716385,0
0.0,0
6.793199999999997,0
0.04374815468833049,0
-4.555440000000003,0
-4.555440000000002,0
-4.55544,0
0.0,0
6.201869806848556,0
-4.55544,0
0.0,0
0.9007356185944397,0
6.793200000000001,0
6.793199999999999,0
6.793200000000002,0
0.284853577368839,0
0.0,0
-2.740703099438246,0
-2.598804579741806,0
-4.555439999999999,0
0.0,0
2.650037190616361,0
-4.5554399999999955,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793199999999999,0
3.4296242866201965,0
-4.555439999999994,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-2.643911536728732,0
-4.555440000000003,0
-4.555439999999999,0
0.0,0
2.6938188308358253,0
0.0,0
-2.248096865782572,0
-4.555439999999999,0
0.0,0
-1.0684133332531482,0
0.0,0
2.9908788298715026,0
-2.0695134962027755,0
0.0,0
3.4786231112197044,0
2.062497583423144,0
-2.2119506722986975,0
0.0,0
6.7932000000000015,0
1.0429719973917706,0
-4.555440000000003,0
0.0,0
4.96907288390199,0
2.5583660081395365,0
6.793200000000002,0
6.793199999999999,0
-2.688788217312773,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
-4.555439999999999,0
-1.1859495771860056,0
-4.55544,0
0.0,0
6.793199999999999,0
1.2802186499587602,0
0.0,0
6.793200000000001,0
2.4376546887619384,0
0.3113804780323832,0
-2.0188584450412073,0
-4.555439999999999,0
0.0,0
3.295987225032528,0
0.0,0
6.793199999999999,0
6.793200000000002,0
6.793200000000006,0
6.793200000000006,0
6.793200000000006,0
6.793199999999999,0
1.2701080271933805,0
-4.456814002284823,0
-4.555440000000004,0
-4.555439999999997,0
-4.55543999999999,0
-4.55543999999999,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999997,0
-4.555439999999997,0
-4.5554399999999955,0
-4.555440000000003,0
0.0,0
-1.5810850935019154,0
-4.55544,0
0.0,0
0.4551689260168339,0
0.0,0
4.154733785091356,0
0.0,0
5.0070427817611565,0
-4.555440000000003,0
-4.555439999999998,0
0.0,0
0.8014662754907063,0
0.0,0
3.3775995532384693,0
-0.5961682942956807,0
-4.555440000000001,0
0.0,0
6.793200000000002,0
-0.9388761269011212,0
0.0,0
3.3315061813051337,0
6.793199999999997,0
2.5448820494956905,0
-0.3183283883822696,0
-4.507016605569117,0
-3.725371598827511,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
6.793200000000001,0
6.793199999999999,0
6.793199999999995,0
6.793200000000002,0
6.793199999999992,0
-0.1484495381014881,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999997,0
-4.555439999999999,0
-2.005738589568045,0
0.0,0
6.793200000000001,0
4.949226925485915,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
2.54975424336711,0
5.765335065958318,0
0.0,0
3.8132258664390335,0
6.793199999999999,0
2.6461124940358154,0
4.159542583005926,0
-4.555440000000001,0
-4.555440000000001,0
-3.4595485210697134,0
-4.555440000000001,0
-4.555440000000002,0
0.0,0
5.790120073864164,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
4.416823182712241,0
0.0,0
6.793200000000002,0
2.9231580370365275,0
1.2681274038714676,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793200000000002,0
-0.9792978035870945,0
0.0,0
6.793200000000002,0
6.793200000000002,0
6.793199999999992,0
6.793199999999999,0
6.793199999999999,0
1.9256691339129333,0
0.0,0
-2.6330022951410683,0
-4.555440000000004,0
-4.55543999999999,0
-4.555440000000004,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000008,0
-4.555440000000001,0
-4.555439999999997,0
-3.728825291157687,0
-4.555440000000003,0
0.0,0
1.283608797649343,0
-4.555439999999997,0
0.0,0
-0.8855576129157319,0
-4.555439999999999,0
0.0,0
2.192897812919366,0
-2.6785494885936845,0
0.0,0
-1.462053448540527,0
0.0,0
3.938310452199506,0
0.9008827565213604,0
-4.55544,0
0.0,0
6.793200000000001,0
4.100534840829043,0
0.0,0
1.1202118900063294,0
-3.992285831728635,0
0.0,0
-0.971668045767677,0
-1.93464855776406,0
0.0,0
-3.316169817654349,0
0.0,0
5.518894500220127,0
-4.555440000000002,0
0.0,0
6.7932,0
6.259861036785022,0
-4.5554399999999955,0
-4.555440000000001,0
-4.555440000000002,0
0.0,0
6.793199999999998,0
3.414070277437016,0
-4.555440000000001,0
-0.2755799034369417,0
0.0,0
6.362500069333878,0
0.0,0
1.28680443750787,0
-4.555439999999999,0
-4.555439999999997,0
0.0,0
4.88856318632901,0
-4.555440000000001,0
-4.555440000000001,0
-1.0130799795659686,0
0.0,0
6.793199999999999,0
6.793199999999999,0
2.5045123409766497,0
0.0,0
1.2346645771137474,0
3.294312962657603,0
0.0,0
5.798162731557511,0
-4.555440000000004,0
0.0,0
6.793199999999995,0
6.793199999999995,0
2.8108139175924123,0
-4.555439999999997,0
-4.555439999999994,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000004,0
0.0,0
-0.39974113197718175,0
-2.6845512408184984,0
0.0,0
5.247637429730217,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
1.637160215662215,0
-4.555439999999997,0
-4.55544,0
0.0,0
-4.461211686552271,0
0.0,0
1.7595607616717437,0
0.0,0
6.793199999999998,0
-0.15146976576465576,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
6.793200000000001,0
-1.6722006273977073,0
-3.2724953793763714,0
0.0,0
-3.2772384102059355,0
0.0,0
4.033665631279726,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
6.793200000000002,0
6.793199999999995,0
6.793199999999999,0
1.8913827000648809,0
-4.555439999999997,0
0.0,0
6.793200000000006,0
6.793199999999992,0
0.8321347927527114,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999997,0
-4.555439999999999,0
-4.555440000000001,0
0.0,0
-3.764303521964953,0
-0.6561224373636749,0
0.0,0
6.512664273771722,0
-4.555439999999999,0
-1.4867550374051177,0
-1.2017182855484827,0
0.0,0
6.793199999999997,0
-3.0725470665893324,0
0.0,0
4.981189888708889,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
6.793200000000004,0
-1.568445877193799,0
-4.555440000000001,0
0.0,0
4.037098628026683,0
0.0,0
1.6694214649635732,0
-4.555439999999999,0
-4.555439999999999,0
-4.405665588034132,0
-2.000411080140034,0
0.0,0
6.793199999999998,0
6.793200000000004,0
6.793199999999999,0
6.793200000000002,0
4.527522455353001,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999997,0
0.0,0
6.793199999999995,0
2.8063477130304264,0
0.25544343359612753,0
-4.555440000000001,0
-4.555439999999997,0
0.0,0
6.793199999999999,0
6.7932000000000095,0
6.793199999999992,0
2.1102888688588735,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000003,0
0.0,0
5.827472285792796,0
-4.555439999999999,0
-4.555440000000003,0
0.0,0
2.381264342481254,0
-4.555440000000003,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793199999999999,0
6.793200000000002,0
6.793200000000006,0
-2.806359664887566,0
-4.555439999999997,0
-4.55543999999999,0
0.0,0
6.793199999999999,0
6.793200000000006,0
6.793199999999999,0
6.793199999999992,0
1.66343560010543,0
0.0,0
0.0,0
-2.807134225834311,0
0.0,0
2.807134225834311,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.8053195395537927,0
-4.555439999999997,0
-4.55543999999999,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000008,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793200000000002,0
0.21565029817207915,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.793200000000002,0
-4.450333184472868,0
-4.555439999999999,0
-4.555440000000003,0
-4.555439999999998,0
0.0,0
6.7932000000000015,0
-1.6525502224521897,0
0.0,0
-0.9546842282509758,0
-4.55544,0
0.0,0
6.793199999999998,0
2.4714331133701766,0
-2.1903985398856722,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
4.844373975279277,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793200000000004,0
6.793200000000002,0
6.793199999999999,0
6.793200000000002,0
2.828789647446314,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
2.5227433387672313,0
-4.555439999999994,0
-4.555440000000001,0
-1.9671528225530714,0
-4.555439999999997,0
-4.5554399999999955,0
-3.9133338579108727,0
-4.55544,0
0.0,0
5.23733369901561,0
-4.55544,0
0.0,0
4.001488292171538,0
-0.8141899928996086,0
-4.555440000000001,0
0.0,0
0.9329036005683449,0
6.614414277982945,0
-4.55544,0
-4.555440000000001,0
0.0,0
2.096763127585988,0
6.231573544994207,0
6.793199999999995,0
3.0567958921254466,0
-4.555440000000003,0
0.0,0
-1.0241676984389425,0
0.0,0
0.15075370894718887,0
6.793199999999999,0
6.793199999999999,0
5.026057583409056,0
-4.555439999999997,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999999,0
-4.555440000000001,0
0.0,0
6.793200000000004,0
6.793199999999999,0
6.793199999999999,0
6.793199999999992,0
-0.36740957523247175,0
0.0,0
-3.320499991704409,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
-4.555439999999997,0
-4.555440000000003,0
0.0,0
6.793199999999997,0
2.918687892619074,0
6.793200000000002,0
-0.24350454450762626,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.793199999999995,0
6.793199999999995,0
6.793200000000002,0
6.793199999999999,0
6.793199999999992,0
6.793199999999992,0
-0.009337503424688975,0
-4.555439999999997,0
-4.55543999999999,0
-4.555440000000004,0
-4.555440000000004,0
0.0,0
-1.0887330886810744,0
-4.555439999999997,0
-4.55543999999999,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
-2.398359021818184,0
0.0,0
6.726452868345497,0
3.91097029786393,0
6.793199999999999,0
6.793200000000002,0
-3.2970009386188437,0
-4.555439999999997,0
-4.555439999999997,0
0.0,0
1.2184755007878145,0
-4.555440000000001,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
0.2016845808006078,0
-4.555440000000003,0
-4.555440000000001,0
0.0,0
3.8499684775474634,0
5.879348760062285,0
-4.303025459176775,0
-4.55544,0
0.0,0
6.7932,0
3.3727691193256266,0
0.15404498559876778,0
-1.7799960418035425,0
0.0,0
-2.283904922743014,0
0.0,0
-0.20573458001458889,0
-4.555440000000002,0
0.0,0
6.178406958811382,0
3.7338952644825056,0
6.793199999999999,0
6.793199999999999,0
0.035206341552456166,0
6.793199999999995,0
