a,pit_stop
6.793199999999999,0
3.2308007376628343,0
-4.555439999999999,0
0.0,0
5.679203785502166,0
-4.555440000000001,0
-4.555439999999999,0
-3.682499897256437,0
-4.555440000000001,0
0.0,0
0.9404841045510279,0
6.793200000000001,0
6.793199999999999,0
4.723284214048032,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999999,0
0.0,0
2.5912211437464485,0
-4.55544,0
0.0,0
-3.6490744704858833,0
0.0,0
6.793199999999997,0
-0.4544877193512029,0
0.0,0
-2.9590618953999197,0
0.0,0
2.8105500599664826,0
6.793200000000001,0
6.793199999999999,0
6.793199999999995,0
-3.9544232207228625,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999995,0
6.793200000000002,0
-2.742398024358433,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
6.793199999999995,0
2.295275611504973,0
0.0,0
6.793199999999999,0
6.793199999999992,0
6.793199999999992,0
6.793199999999992,0
3.5548404284161776,0
0.0,0
-0.3058416340908323,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000004,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
6.793199999999995,0
6.793199999999999,0
6.793199999999995,0
5.572183786934858,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.5554399999999955,0
-4.555439999999998,0
-1.1925986870889123,0
-4.55544,0
0.0,0
2.5987014324514472,0
6.793199999999999,0
5.8677760479531695,0
6.793199999999999,0
6.793199999999995,0
6.793199999999995,0
6.793199999999992,0
6.793199999999992,0
6.793200000000006,0
1.5256990538403272,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.1361834133824615,0
-4.55543999999999,0
0.0,0
6.793200000000006,0
0.8984234133824458,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-0.852765243528772,0
-4.55543999999999,0
-4.555440000000004,0
-1.2595353527060524,0
-4.555439999999997,0
0.0,0
6.793199999999999,0
1.527939026602951,0
-4.55543999999999,0
0.0,0
6.793199999999999,0
-0.6669245336323257,0
-4.55543999999999,0
-4.55543999999999,0
-4.55543999999999,0
-4.555440000000004,0
-4.555439999999994,0
-4.555440000000001,0
-4.555439999999997,0
-4.555440000000004,0
-4.555439999999997,0
-4.555440000000002,0
-3.980012162221433,0
-2.6308799945510994,0
0.0,0
6.7932000000000015,0
6.793199999999999,0
6.793200000000001,0
-0.497447418585903,0
-4.555440000000004,0
-4.555439999999999,0
-4.555439999999997,0
-0.8501171843646613,0
0.0,0
-1.929005938463872,0
0.0,0
-0.2763256360297355,0
-0.6192336071722573,0
0.0,0
6.496803750561046,0
-4.555439999999998,0
-4.555440000000001,0
0.0,0
0.9699153911098495,0
0.0,0
5.431780224076192,0
-4.55544,0
0.0,0
6.7932000000000015,0
1.329507650652408,0
-4.555439999999998,0
0.0,0
-1.0725199640074248,0
-4.55544,0
0.0,0
0.3833676230212486,0
0.031744849790076746,0
-0.7068661896103468,0
0.0,0
1.661689476418007,0
0.9749341715670217,0
0.0,0
6.793199999999997,0
6.793200000000002,0
6.793199999999995,0
6.793200000000002,0
6.793200000000002,0
6.793199999999999,0
6.793199999999999,0
6.793199999999992,0
1.6488310610750432,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.352519578137205,0
-4.555439999999997,0
-4.55543999999999,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999994,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999995,0
5.914152409715829,0
-4.555440000000004,0
-4.555440000000004,0
-1.7648493947036883,0
-2.778347598247697,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.793200000000001,0
3.0093070687519266,0
-3.0235284010516352,0
-4.555439999999997,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
-4.328036552361718,0
-4.555439999999999,0
-4.555440000000001,0
-0.9038811891029477,0
0.0,0
2.539374837891134,0
-4.555439999999997,0
0.0,0
5.0137820007138565,0
0.0,0
5.500774579667013,0
-4.555439999999999,0
-4.555439999999999,0
-3.321878736995293,0
0.0,0
-0.34526413893277774,0
0.0,0
1.9042196441870445,0
0.0,0
-1.2202315271182598,0
0.0,0
0.2984835496129583,0
-0.5609554200294304,0
0.0,0
3.132345954906566,0
0.0,0
3.4912826581122056,0
0.0,0
6.793200000000001,0
6.793200000000001,0
6.793199999999999,0
5.024642085693799,0
0.0,0
6.793199999999999,0
-2.8472060794191734,0
-4.555439999999997,0
-4.555439999999994,0
-4.555440000000001,0
-4.555439999999997,0
-4.555439999999999,0
-4.555440000000001,0
-4.555440000000002,0
0.0,0
6.7932,0
-1.09438853028173,0
-4.55544,0
-1.387776455849151,0
0.0,0
4.9705849926489,0
-4.555440000000001,0
-4.55544,0
0.0,0
3.448130062972387,0
0.0,0
6.7932000000000015,0
4.480845127509177,0
-1.2190006629099468,0
-4.555440000000001,0
-4.555439999999998,0
0.0,0
5.732498624778374,0
2.8907590398652747,0
6.793199999999999,0
6.793199999999995,0
6.793199999999999,0
-1.0426833400832507,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
0.9523807658451737,0
1.069820254321101,0
-4.555440000000001,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
-0.11805557715734949,0
-4.277640088265327,0
0.0,0
6.793200000000001,0
6.793200000000002,0
4.0192051865647365,0
6.793199999999999,0
6.793200000000006,0
-1.8631013499895133,0
-4.555440000000008,0
-4.555439999999997,0
0.0,0
6.249299446710086,0
6.793200000000006,0
6.793200000000006,0
-2.5775778614201954,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000004,0
-3.1510986558202845,0
-4.555439999999999,0
-4.555440000000001,0
-3.038859586657752,0
0.0,0
-1.4287725145553551,0
0.0,0
6.793200000000001,0
-3.7868402987535834,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
0.6740586415065355,0
-0.5749005547816886,0
-4.555440000000002,0
-4.555440000000001,0
0.0,0
4.117175036476635,0
0.0,0
0.9692312693197733,0
-4.2144049797973935,0
0.0,0
1.93291291550165,0
-1.0409416570076973,0
0.0,0
2.6630984639423048,0
-1.0547032752539147,0
0.0,0
-3.3065114520838237,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793199999999999,0
2.334602669699379,0
0.0,0
5.442732573058883,0
-4.555440000000004,0
-4.555439999999997,0
0.0,0
6.793199999999995,0
2.4892906507777255,0
-4.555440000000004,0
-4.555440000000004,0
-4.555440000000001,0
-4.555439999999999,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793199999999999,0
0.3425465633679394,0
-3.1768099380398382,0
-4.555440000000001,0
0.0,0
-0.9247770158699922,0
-3.8771310791415523,0
0.0,0
-0.3033451550509856,0
-4.55544,0
-3.158191196228193,0
0.0,0
6.777090853380574,0
-3.5620689613844148,0
0.0,0
6.7932000000000015,0
6.793199999999999,0
6.793199999999999,0
-3.7831230857125107,0
-4.555440000000001,0
-4.555440000000003,0
-4.555439999999997,0
0.0,0
0.5834695429661352,0
6.793200000000001,0
4.4040160575886524,0
-0.23857218840664274,0
0.0,0
-4.359805720551588,0
0.0,0
2.3549219289966707,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
4.948001165463527,0
-4.555440000000001,0
0.0,0
6.793200000000001,0
6.793199999999999,0
6.793199999999999,0
6.793199999999999,0
3.281716420256032,0
6.793200000000006,0
-0.5765810696065614,0
-4.55543999999999,0
-4.555439999999997,0
-4.55543999999999,0
-4.555440000000008,0
-3.3538120684613126,0
0.0,0
1.5562223006922267,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000003,0
0.0,0
6.793200000000001,0
1.6357158994489964,0
-4.555440000000004,0
-4.555439999999999,0
-4.555439999999999,0
0.0,0
-3.61187052931833,0
0.0,0
-2.828641508245049,0
0.0,0
3.600944004017994,0
1.9021558635547713,0
2.359251632040907,0
-4.555439999999999,0
0.0,0
-1.0540892417495655,0
0.0,0
2.0924571856233847,0
0.0,0
-2.139163585186173,0
0.0,0
1.055540838772532,0
0.0,0
6.7932,0
3.5947769078833645,0
-4.555439999999999,0
-4.555440000000003,0
0.0,0
6.793199999999997,0
6.793200000000001,0
-0.8693367600241295,0
-4.555439999999999,0
-4.555439999999997,0
-4.555439999999998,0
0.0,0
2.2062613847477914,0
0.0,0
1.4683194477181853,0
-4.555440000000002,0
-4.55544,0
0.0,0
5.409942566428844,0
6.738964433679008,0
-4.555440000000001,0
0.0,0
-2.5871383955795357,0
0.0,0
3.6669188095794096,0
0.0,0
1.6023120131992616,0
6.793199999999995,0
-2.672529924768776,0
0.0,0
4.779540766342839,0
-4.555439999999997,0
-0.9634674879906715,0
0.0,0
6.793200000000004,0
6.793199999999995,0
4.067803384840445,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999995,0
-0.28364923797231256,0
-4.55543999999999,0
-3.401292300225748,0
-4.555439999999997,0
-4.555440000000001,0
-4.5554399999999955,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
-1.4917085250389146,0
0.0,0
4.08918617658051,0
-4.5554399999999955,0
-4.555439999999997,0
-4.555439999999999,0
0.0,0
-1.9839289391069772,0
0.0,0
3.4901407416445616,0
-4.555439999999999,0
0.0,0
6.407835863499465,0
-4.555439999999999,0
0.0,0
3.4489777248304705,0
3.413394217062665,0
0.0,0
2.4094079918723548,0
-2.557227281807547,0
-4.55544,0
0.0,0
6.7932000000000015,0
-2.6147005168713946,0
0.0,0
6.793200000000001,0
-3.0458447725822833,0
-4.555440000000001,0
0.0,0
0.9629061380325421,0
0.0,0
6.793199999999999,0
6.793200000000002,0
6.793199999999999,0
-3.633517456951939,0
-4.555440000000004,0
0.0,0
-4.554260341579511,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
3.1221738520959974,0
0.894283544532561,0
-2.5902166439874748,0
-4.555439999999997,0
-4.55544,0
0.0,0
6.7932000000000015,0
-1.6633467571477816,0
-4.555439999999999,0
-0.3948523689349368,0
0.0,0
-0.7712484462013467,0
0.0,0
4.946901651415011,0
6.793200000000001,0
6.793199999999995,0
-2.425532134382106,0
-4.555439999999999,0
-4.555440000000001,0
0.0,0
6.793200000000002,0
6.793200000000001,0
6.793199999999999,0
-2.478868811746608,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-3.5331744052735914,0
-4.555440000000001,0
-0.734387096990726,0
0.0,0
2.6139255831099315,0
0.0,0
6.793199999999997,0
6.793200000000004,0
4.6818895945608325,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.793200000000001,0
6.793199999999999,0
3.962213300082148,0
0.0,0
6.793200000000006,0
1.8062824979773424,0
-4.555439999999997,0
-4.555440000000004,0
0.0,0
6.793200000000006,0
3.3891478639510595,0
-4.555439999999997,0
-3.1725761968182695,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999997,0
-2.118497137625578,0
-4.5554399999999955,0
-4.555439999999999,0
0.0,0
6.793199999999999,0
3.7515921952866513,0
-1.7357873449583572,0
-4.555439999999999,0
-4.555439999999997,0
-4.55544,0
0.0,0
6.7932,0
1.437532494466227,0
-4.555439999999997,0
-4.55544,0
0.0,0
6.7932,0
6.793199999999999,0
6.793200000000002,0
-1.0453450768739074,0
0.0,0
6.793199999999995,0
6.793200000000006,0
6.793199999999999,0
6.793199999999999,0
6.793200000000006,0
1.868140248820616,0
0.0,0
-3.9324642599794686,0
-4.55543999999999,0
-4.555439999999997,0
0.0,0
6.793200000000006,0
6.25014425997945,0
0.0,0
-4.1802206059062215,0
-4.555439999999997,0
-4.555439999999997,0
-4.555439999999997,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793200000000002,0
6.793200000000002,0
6.793199999999992,0
5.977047529624869,0
-4.555439999999997,0
-4.555440000000004,0
-4.55543999999999,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999999,0
-1.8331793654189443,0
0.0,0
6.793199999999999,0
3.2709853746746163,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000002,0
0.0,0
4.139683514181873,0
0.0,0
2.3549845335834494,0
-4.555440000000003,0
0.0,0
-4.436030248214514,0
0.0,0
6.793199999999997,0
2.7364133162574404,0
6.793200000000001,0
6.793199999999999,0
6.793200000000002,0
-3.728915940902148,0
-4.555440000000001,0
-4.555440000000004,0
-4.555440000000001,0
-4.5554399999999955,0
-0.176606606539929,0
0.0,0
1.6422657000883767,0
6.793199999999999,0
0.9464601416861989,0
-4.555440000000004,0
-4.555439999999997,0
-4.555439999999999,0
-2.7206819651172784,0
0.0,0
6.7932000000000015,0
-0.6064852389070516,0
-4.555440000000003,0
0.0,0
2.8658715066510325,0
-4.555439999999998,0
-4.555439999999999,0
0.0,0
0.3576325037947474,0
3.9213580770268575,0
0.0,0
-0.45810473466255175,0
0.0,0
3.909249171427339,0
-3.738118035386554,0
0.0,0
3.7169678938714448,0
6.03165762492204,0
-2.9528560798797763,0
-4.55544,0
-4.55544,0
0.0,0
6.793200000000001,0
6.793199999999995,0
5.666357950890589,0
6.793199999999999,0
6.793200000000002,0
4.082593151015665,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
4.726464365483313,0
-4.555440000000004,0
-4.555440000000001,0
0.0,0
0.028612816710495537,0
0.0,0
-1.8957343167322644,0
0.0,0
5.969041086067406,0
-4.555440000000001,0
-4.555439999999999,0
0.0,0
6.003522278371774,0
-4.55544,0
0.0,0
3.9460043286700683,0
6.793200000000001,0
6.793200000000004,0
6.793199999999999,0
2.653669895547047,0
3.5805734915159846,0
6.793200000000006,0
-1.3099696116633979,0
-4.55543999999999,0
-4.555440000000001,0
-4.555440000000001,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999995,0
3.550890343383614,0
1.355218523140806,0
0.0,0
1.033143966610755,0
-4.555440000000001,0
-4.555439999999997,0
-4.555440000000003,0
-2.486061439370708,0
-4.555440000000003,0
-4.55544,0
0.0,0
6.7932,0
-3.5434720226994383,0
0.0,0
6.793199999999997,0
-3.675557771191012,0
0.0,0
2.158044683706895,0
1.1094184043107749,0
-4.555440000000002,0
-4.555439999999999,0
-1.1272511741161613,0
0.0,0
0.33112817449670895,0
0.0,0
6.793200000000001,0
0.2242999304140838,0
-1.1030258953655157,0
0.0,0
3.467097570562454,0
4.563100794163637,0
-4.555439999999999,0
-2.024898216948859,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.793199999999999,0
6.793199999999995,0
1.6585940375293973,0
-4.555440000000001,0
-4.555440000000004,0
0.0,0
6.275511649666154,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
6.793199999999999,0
6.793199999999999,0
6.0969419342629365,0
-4.555439999999997,0
-4.555439999999997,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
-4.555440000000001,0
0.0,0
0.493050990497677,0
-4.555439999999997,0
0.0,0
6.793200000000001,0
-4.267859230304563,0
-4.55544,0
0.0,0
