a,pit_stop
-5.654339999999991,0
-5.654340000000005,0
0.0,0
5.50448999999999,0
5.504489999999997,0
5.504490000000004,0
5.504489999999997,0
4.002250350157908,0
-5.654340000000005,0
-5.654339999999998,0
-5.654339999999991,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999998,0
-5.654340000000005,0
-5.654340000000005,0
-2.062394161650829,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000001,0
-5.65434,0
0.0,0
0.1051198267443576,0
0.0,0
0.018325170298068905,0
5.50449,0
5.504490000000002,0
5.504489999999999,0
2.6137589521836695,0
-5.654340000000001,0
-1.6957272698454524,0
-4.2240186553816095,0
-5.654340000000001,0
-2.402330696773137,0
-0.1016564286512115,0
-0.5153775666478483,0
0.0,0
1.1675991178414689,0
0.0,0
1.193973455214586,0
5.504489999999997,0
-5.000469424637667,0
-0.9980175232870536,0
0.0,0
4.711359780609724,0
5.50449,0
5.504490000000004,0
-0.17398319531517004,0
-5.654339999999998,0
-5.654340000000002,0
-2.4171242704104787,0
0.0,0
5.504489999999997,0
5.504489999999999,0
1.5001009293949448,0
-5.6543399999999995,0
-5.654340000000003,0
0.0,0
3.3275787522034683,0
3.5664439962302197,0
0.0,0
5.504490000000004,0
5.5044900000000005,0
5.504490000000004,0
5.504489999999997,0
5.50448999999999,0
5.504489999999997,0
5.504490000000004,0
5.50448999999999,0
-3.2738112214290283,0
-5.654339999999998,0
-5.654339999999998,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000005,0
0.0,0
5.5044900000000005,0
5.504489999999997,0
5.504489999999997,0
5.504490000000004,0
5.504489999999997,0
5.50448999999999,0
5.504489999999997,0
1.9040093685136767,0
-5.654339999999998,0
-5.654339999999991,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999998,0
0.0,0
5.504489999999997,0
5.504490000000004,0
5.50448999999999,0
5.50448999999999,0
5.504489999999983,0
5.504490000000004,0
5.504490000000004,0
-2.256541600238151,0
-5.654340000000019,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999991,0
0.0,0
1.6067978304454584,0
-5.654340000000005,0
0.0,0
5.50448999999999,0
3.15649875925034,0
-5.654339999999991,0
-5.654339999999998,0
-5.654340000000005,0
-5.654339999999991,0
-5.654340000000001,0
-5.654340000000001,0
0.0,0
3.116071658991814,0
0.0,0
5.5044900000000005,0
5.5044900000000005,0
5.504489999999997,0
5.504489999999997,0
5.504489999999997,0
-0.004648879645088755,0
-5.654339999999991,0
-5.654339999999998,0
-5.654340000000005,0
-5.654339999999991,0
-5.654340000000001,0
0.0,0
-1.8020979913342892,0
-5.654340000000005,0
-5.6543399999999995,0
-2.090206520333176,0
-5.654339999999999,0
0.0,0
0.8906660617524649,0
-0.4016905592876654,0
-2.3945993977288005,0
0.0,0
-0.152460938887357,0
-0.09078461654177478,0
0.0,0
1.7389031073747356,0
0.0,0
5.325435123074426,0
0.0,0
4.239701214474744,0
2.3838971615668676,0
-1.4102086168120298,0
-5.654340000000001,0
0.0,0
-2.8078112868168335,0
0.0,0
3.2627502379165056,0
-5.654340000000001,0
0.0,0
0.5670736938718284,0
5.5044900000000005,0
-4.475923179602461,0
-0.45440517069011355,0
0.0,0
3.2025308300460655,0
5.504489999999999,0
1.1724671960009232,0
-5.654339999999998,0
-5.65434,0
0.0,0
4.2176182539608345,0
0.0,0
-3.4022050561160344,0
0.0,0
-1.9144605227989022,0
0.0,0
-0.17304682197839213,0
0.0,0
1.0226478955328338,0
0.10917211111373093,0
0.11380940362405201,0
0.37629314198389285,0
-1.4571922162914797,0
0.0,0
0.09256439893327983,0
0.16886470463190956,0
0.048523706516852116,0
5.50449,0
-3.8696733874258644,0
-0.24918267161495722,0
0.0,0
0.1710754874755298,0
0.0969060453151167,0
5.5044900000000005,0
1.1372752432742201,0
-5.6543399999999995,0
0.0,0
0.10642959298058186,0
1.0535177320328817,0
5.50449,0
-4.638405401088796,0
0.0,0
0.6800084817108054,0
1.3691379629762341,0
1.7482159278804454,0
3.1274975569689385,0
5.5044900000000005,0
5.5044900000000005,0
0.05517976016040649,0
-5.654339999999998,0
-5.654340000000001,0
-2.8700834045886694,0
-1.7710416781054485,0
-1.0587014011241447,0
-0.3948120045178385,0
-1.418846322148247,0
0.0,0
-0.6213634732643065,0
0.0,0
1.136821409779178,0
4.22477763735001,0
-0.7471659488468809,0
-1.2722964064713977,0
-5.6543399999999995,0
-0.7380655899741638,0
0.0,0
0.03553780197846734,0
0.15962306269220472,0
0.16091968724324035,0
0.23513025892648476,0
4.86188984147942,0
0.0,0
-2.781754412621837,0
-0.16226880996785153,0
0.0,0
0.7709496306695796,0
2.88959516571751,0
1.7656815190691004,0
5.5044900000000005,0
3.231352978595572,0
-1.6458960928689983,0
-0.9578739006796937,0
-1.9023442142961482,0
-0.8941805932892297,0
0.0,0
4.105985952312896,0
-5.654340000000001,0
0.0,0
5.5044900000000005,0
-5.067617601454746,0
0.0,0
1.3316855973877093,0
-5.654339999999999,0
-5.654340000000001,0
-0.1527562895696033,0
0.0,0
2.5398773349177692,0
-0.45242568767408553,0
0.0,0
0.3681247551748408,0
0.8256072185690986,0
5.504490000000002,0
0.6806244070759266,0
0.0,0
2.0538644083998197,0
-5.65434,0
0.0,0
-4.15525728351402,0
0.0,0
0.07868573211518148,0
-1.0525958314441242,0
-0.5433703202086975,0
-0.711142613336358,0
0.0,0
0.10894779809745664,0
0.08804304678076647,0
1.2523038181103074,0
0.4855914619007198,0
5.504489999999999,0
5.504489999999999,0
-4.326179327477011,0
-5.654340000000001,0
0.0,0
0.37426016984411303,0
0.9851628546944475,0
0.0,0
1.0090316672403414,0
3.3426956599387365,0
0.0,0
4.050018936402568,0
5.5044900000000005,0
2.6972158229103407,0
-5.654340000000005,0
-5.570031176118006,0
-2.520440981482677,0
0.0,0
2.510524697374258,0
-5.65434,0
-0.29788631033356516,0
0.0,0
-3.401189032624371,0
-0.06601006142538901,0
0.0,0
0.19321331516017626,0
0.0,0
5.5044900000000005,0
-4.531170106329091,0
-0.10532041636317868,0
-0.3395978415175722,0
0.0,0
0.43099305409690536,0
0.0,0
1.495490124293262,0
1.8039107262289802,0
2.387416857713113,0
5.504489999999999,0
5.5044900000000005,0
5.5044900000000005,0
5.504490000000004,0
-0.8680882337927116,0
0.0,0
1.7664560510256706,0
0.0,0
1.6548229861676447,0
0.0,0
5.50448999999999,0
5.504489999999997,0
5.50448999999999,0
5.504490000000004,0
-1.3749626230393375,0
-5.654339999999991,0
-5.654339999999998,0
0.0,0
5.50448999999999,0
5.50448999999999,0
-2.5671959999445093,0
0.0,0
5.504490000000004,0
5.504489999999997,0
3.0342068870383727,0
0.0,0
5.504489999999997,0
5.504490000000004,0
5.504490000000004,0
5.504490000000018,0
5.504490000000004,0
5.504490000000018,0
5.50448999999999,0
5.504490000000004,0
4.66060683058393,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.062917762166876,0
-5.654340000000019,0
-5.654339999999991,0
-5.654340000000005,0
-8.075934604796728,0
-5.654340000000019,0
-5.654340000000005,0
-5.654340000000005,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999991,0
-5.654339999999998,0
-5.654340000000005,0
-5.654340000000005,0
-5.654340000000005,0
-4.252969339699661,0
-5.654340000000001,0
-5.6543399999999995,0
0.0,0
0.9459010407349933,0
-5.65434,0
0.0,0
0.10131253829411513,0
-1.6313977932871486,0
-0.7722904349506505,0
0.0,0
5.50449,0
0.3454291043282325,0
-5.654340000000001,0
0.0,0
-1.33687306116519,0
0.0,0
5.50449,0
5.504489999999999,0
5.504489999999997,0
5.504489999999997,0
-1.9842353294644681,0
-5.654340000000001,0
-5.654340000000001,0
-5.654340000000002,0
-2.982434497997189,0
-0.33561448612742906,0
-1.814946389088525,0
0.0,0
0.4922229887948055,0
-0.13947248516599142,0
0.0,0
5.50449,0
-4.725232901191493,0
0.0,0
0.1271008653032104,0
0.0,0
5.504489999999999,0
5.504489999999997,0
4.410915497882067,0
-5.6543399999999995,0
0.0,0
4.573700336973614,0
0.0,0
5.5044900000000005,0
4.103206659119689,0
-5.654339999999998,0
-5.654340000000001,0
-5.654340000000001,0
-5.249121456812434,0
-2.303319457501686,0
0.0,0
-0.2376008401431844,0
0.0,0
-1.495765049298372,0
-0.23053929623059066,0
0.0,0
0.24042494658732438,0
-0.037633184426896005,0
0.0,0
0.3810911156192234,0
0.0,0
0.5261272972157924,0
0.0,0
2.685679334033331,0
-0.041718940600710575,0
-2.449612832637916,0
0.0,0
2.4828916129192002,0
-2.7512199306206444,0
0.0,0
-1.2296552002169139,0
0.0,0
-0.22652995250833946,0
0.0,0
0.15166652928320495,0
0.059813561300925966,0
0.0,0
-0.028897295915739418,0
0.0,0
0.226958032610877,0
0.1388841602373253,0
0.7288394011386577,0
5.5044900000000005,0
1.936651586618141,0
-0.9002764240533114,0
-5.6543399999999995,0
-0.3751290444909072,0
-0.6010539101706138,0
-0.0474087512942869,0
0.0,0
0.1355103021638353,0
5.50449,0
5.504489999999999,0
1.5002732828121452,0
-5.654340000000003,0
-5.654340000000001,0
0.0,0
1.7440864762896706,0
5.08206189820987,0
0.3469971691946778,0
-5.654340000000002,0
0.0,0
-0.2710663386740606,0
-2.14545449393437,0
-0.638039842887852,0
0.0,0
0.12720714822543466,0
0.7223644959805302,0
5.50449,0
-4.805062877564323,0
0.0,0
5.5044900000000005,0
-1.9886085314875999,0
-5.654340000000001,0
-0.001989580683014469,0
-0.29006220613849565,0
0.0,0
0.5541925741084712,0
0.17917283562556452,0
0.26865385772496664,0
0.00416767124824724,0
0.0,0
0.7721691768387247,0
0.0,0
2.4439706147711573,0
