a,pit_stop
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-3.642921860234125,0
-8.191800000000008,0
0.0,0
9.989999999999995,0
1.844721860234138,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-7.897493071601119,0
-8.191799999999994,0
-8.1918,0
-8.191799999999997,0
-8.191799999999994,0
0.0,0
2.071805419342528,0
8.557171631317463,0
9.324620964125998,0
9.989999999999998,0
6.225642703458512,0
-8.191799999999994,0
-8.191799999999997,0
0.0,0
7.061450562731313,0
-8.191799999999997,0
-8.1918,0
-8.191799999999999,0
-8.1918,0
0.0,0
9.990000000000002,0
9.99,0
9.989999999999991,0
-1.3268363349080516,0
0.0,0
9.990000000000009,0
7.951638125533329,0
0.0,0
0.0,0
-6.696605990771424,0
-8.191799999999994,0
-8.191800000000008,0
-8.191799999999997,0
0.0,0
9.989999999999998,0
9.990000000000002,0
9.990000000000002,0
1.3020059907714199,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.48164171368866,0
-8.1918,0
-8.191799999999997,0
-8.1918,0
-8.191799999999995,0
0.0,0
9.99,0
9.990000000000002,0
9.990000000000002,0
8.27884171368865,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-2.620347862553473,0
-8.1918,0
-8.191799999999994,0
-8.1918,0
-8.1918,0
0.0,0
9.989999999999998,0
9.989999999999998,0
9.990000000000009,0
5.417547862553462,0
-8.119589626875126,0
-8.191800000000008,0
-8.191800000000004,0
0.0,0
9.989999999999998,0
9.990000000000002,0
4.523189626875137,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.262093541720553,0
-8.1918,0
-8.191799999999994,0
-8.1918,0
-8.191799999999997,0
0.0,0
9.989999999999995,0
9.989999999999998,0
9.989999999999995,0
7.059293541720557,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-1.8882835155758784,0
-8.191799999999994,0
-8.191799999999997,0
-8.191799999999997,0
0.0,0
9.989999999999995,0
9.990000000000009,0
6.483683515575862,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.823716766580539,0
-8.1918,0
-8.191799999999997,0
-8.1918,0
-8.191800000000004,0
0.0,0
9.990000000000002,0
5.041515909786913,0
-1.691970827219503,0
-8.1918,0
-8.1918,0
0.0,0
9.990000000000002,0
6.0627606253264545,0
9.989999999999995,0
9.990000000000002,0
5.602211058686677,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-5.826046766106053,0
-8.191799999999994,0
-8.191799999999994,0
-8.191799999999997,0
0.0,0
-7.941494454163811,0
0.0,0
2.0004229057944887,0
9.989999999999998,0
9.990000000000002,0
9.990000000000002,0
6.372518314475357,0
0.0,0
0.0,0
-2.304738568666558,0
-8.191800000000008,0
-8.19179999999999,0
-8.191799999999997,0
-8.191799999999999,0
-8.1918,0
0.0,0
9.989999999999998,0
9.990000000000002,0
3.2395779125693416,0
-8.1918,0
-8.191800000000002,0
0.0,0
9.990000000000004,0
9.990000000000006,0
9.990000000000002,0
6.4577606560972,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.909597390596488,0
-8.1918,0
-8.1918,0
0.0,0
9.990000000000002,0
9.990000000000009,0
1.3131973905964784,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-6.712655881761073,0
-8.191800000000008,0
-3.0817691935286433,0
-8.191799999999994,0
-8.191799999999999,0
0.0,0
-1.414364849815673,0
0.0,0
9.99,0
9.990000000000006,0
2.173340221497149,0
-8.1918,0
-8.1918,0
-8.191799999999999,0
0.0,0
9.99,0
9.989999999999998,0
9.990000000000006,0
8.23624970360823,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
-4.857224651699731,0
-8.1918,0
-8.191800000000004,0
0.0,0
6.00003302489802,0
-8.1918,0
0.0,0
9.990000000000002,0
9.990000000000002,0
3.4525916268017127,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
